ID,Traditional,Simplified,Pinyin,POS
L4-2404,住宅,住宅,zhùzhái,N
L4-2405,住址,住址,zhùzhǐ,N
L4-2406,注射,注射,zhùshè,V
L4-2407,註冊,注册,zhùcè,V-sep
L4-2408,專家,专家,zhuānjiā,N
L4-2409,專利,专利,zhuānlì,N
L4-2410,專門,专门,zhuānmén,Vs
L4-2411,專人,专人,zhuānrén,N
L4-2412,專業,专业,zhuānyè,N
L4-2413,轉,转,zhuǎn,V
L4-2414,轉變,转变,zhuǎnbiàn,Vpt
L4-2415,轉播,转播,zhuǎnbò,V
L4-2416,轉達,转达,zhuǎndá,V
L4-2417,轉告,转告,zhuǎngào,V
L4-2418,轉機,转机,zhuǎnjī,Vi
L4-2419,轉身,转身,zhuǎnshēn,Vi
L4-2420,轉向,转向,zhuǎnxiàng,V
L4-2421,轉,转,zhuàn,Vp
L4-2422,賺,赚,zhuàn,V
L4-2423,裝飾,装饰,zhuāngshì,V
L4-2424,壯,壮,zhuàng,Vs
L4-2425,撞,撞,zhuàng,V
L4-2426,狀況,状况,zhuàngkuàng,N
L4-2427,追,追,zhuī,V
L4-2428,准,准,zhǔn,V
L4-2429,准考證,准考证,zhǔnkǎozhèng,N
L4-2429,准考証,准考证,zhǔnkǎozhèng,N
L4-2430,準,准,zhǔn,Vs
L4-2431,準確,准确,zhǔnquè,Vs
L4-2432,捉,捉,zhuō,V
L4-2433,桌,桌,zhuō,M
L4-2434,資本,资本,zīběn,N
L4-2435,資格,资格,zīgé,N
L4-2436,資金,资金,zījīn,N
L4-2437,資訊,资讯,zīxùn,N
L4-2438,紫,紫,zǐ,Vs-attr
L4-2439,子女,子女,zǐnǚ,N
L4-2440,字幕,字幕,zìmù,N
L4-2441,字母,字母,zìmǔ,N
L4-2442,自來水,自来水,zìláishuǐ,N
L4-2443,自然,自然,zìrán,N
L4-2444,自私,自私,zìsī,Vs
L4-2445,自我,自我,zìwǒ,N
L4-2446,自信,自信,zìxìn,Vs
L4-2447,自願,自愿,zìyuàn,Vs
L4-2448,自主,自主,zìzhǔ,Vs
L4-2449,總,总,zǒng,Adv
L4-2450,總共,总共,zǒnggòng,Adv
L4-2451,總理,总理,zǒnglǐ,N
L4-2452,綜合,综合,zònghé,V
L4-2453,綜合,综合,zònghé,Vs-attr
L4-2454,走道,走道,zǒudào,N
L4-2455,走私,走私,zǒusī,V
L4-2456,足,足,zú,Vs
L4-2457,足以,足以,zúyǐ,Vaux
L4-2458,組,组,zǔ,V
L4-2459,組織,组织,zǔzhī,N
L4-2460,阻礙,阻碍,zǔ'ài,V
L4-2461,阻止,阻止,zǔzhǐ,V
L4-2462,祖國,祖国,zǔguó,N
L4-2463,鑽,钻,zuān,V
L4-2464,鑽石,钻石,zuànshí,N
L4-2465,罪,罪,zuì,N
L4-2466,最少,最少,zuìshǎo,Adv
L4-2467,遵守,遵守,zūnshǒu,Vst
L4-2468,尊重,尊重,zūnzhòng,Vst
L4-2469,左右,左右,zuǒyòu,N
L4-2470,左右,左右,zuǒyòu,V
L4-2471,作,作,zuò,V
L4-2472,作家,作家,zuòjiā,N
L4-2473,作為,作为,zuòwéi,Vst
L4-2474,作文,作文,zuòwén,N
L4-2475,作文,作文,zuòwén,Vi
L4-2476,作用,作用,zuòyòng,N
L4-2477,做,做,zuò,V
L4-2478,做客,做客,zuòkè,Vi
L5-0001,挨,挨,āi,Vst
L5-0002,欸,欸,ǎi,Ptc
L5-0003,愛戴,爱戴,àidài,Vst
L5-0004,愛國,爱国,àiguó,Vs
L5-0005,愛滋病,爱滋病,àizībìng,N
L5-0006,安頓,安顿,āndùn,V
L5-0007,安撫,安抚,ānfǔ,V
L5-0008,安寧,安宁,ānníng,Vs
L5-0009,安詳,安详,ānxiáng,Vs
L5-0010,安置,安置,ānzhì,V
L5-0011,暗暗,暗暗,àn'àn,Adv
L5-0012,案件,案件,ànjiàn,N
L5-0013,案情,案情,ànqíng,N
L5-0014,案子,案子,ànzi,N
L5-0015,按摩,按摩,ànmó,V
L5-0016,昂貴,昂贵,ángguì,Vs
L5-0017,奧妙,奥妙,àomiào,Vs
L5-0018,懊惱,懊恼,àonǎo,Vs
L5-0019,八卦,八卦,bāguà,N
L5-0020,八字,八字,bāzì,N
L5-0021,把,把,bǎ,M
L5-0022,把持,把持,bǎchí,V
L5-0023,把手,把手,bǎshǒu,N
L5-0024,白皮書,白皮书,báipíshū,N
L5-0025,拜會,拜会,bàihuì,V
L5-0026,頒發,颁发,bānfā,V
L5-0027,頒獎,颁奖,bānjiǎng,V-sep
L5-0028,辦案,办案,bàn'àn,V-sep
L5-0029,半島,半岛,bàndǎo,N
L5-0030,半導體,半导体,bàndǎotǐ,N
L5-0031,幫,帮,bāng,M
L5-0032,綁,绑,bǎng,V
L5-0033,包袱,包袱,bāofu,N
L5-0034,包圍,包围,bāowéi,V
L5-0035,寶,宝,bǎo,N
L5-0036,寶貝,宝贝,bǎobèi,Vst
L5-0037,寶石,宝石,bǎoshí,N
L5-0038,飽和,饱和,bǎohé,Vs
L5-0039,飽滿,饱满,bǎomǎn,Vs
L5-0040,保安,保安,bǎo'ān,N
L5-0041,保管,保管,bǎoguǎn,V
L5-0042,保齡球,保龄球,bǎolíngqiú,N
L5-0043,保姆,保姆,bǎomǔ,N
L5-0044,保全,保全,bǎoquán,Vs-attr
L5-0045,保險,保险,bǎoxiǎn,Vs
L5-0046,保佑,保佑,bǎoyòu,V
L5-0047,保重,保重,bǎozhòng,Vi
L5-0048,報案,报案,bào'àn,V-sep
L5-0049,報表,报表,bàobiǎo,N
L5-0050,報酬,报酬,bàochóu,N
L5-0051,報導,报导,bàodǎo,N
L5-0052,報復,报复,bàofù,V
L5-0053,報關,报关,bàoguān,V-sep
L5-0054,報價,报价,bàojià,N
L5-0055,報刊,报刊,bàokān,N
L5-0056,報應,报应,bàoyìng,N
L5-0057,報章,报章,bàozhāng,N
L5-0058,暴力,暴力,bàolì,Vs
L5-0059,暴雨,暴雨,bàoyǔ,N
L5-0060,爆發,爆发,bàofā,Vpt
L5-0061,抱負,抱负,bàofù,N
L5-0062,抱歉,抱歉,bàoqiàn,Vs
L5-0063,碑,碑,bēi,N
L5-0064,悲哀,悲哀,bēi'āi,Vs
L5-0065,悲觀,悲观,bēiguān,Vs
L5-0066,貝殼,贝壳,bèiké,N
L5-0067,倍數,倍数,bèishù,N
L5-0068,背誦,背诵,bèisòng,V
L5-0069,背心,背心,bèixīn,N
L5-0070,被子,被子,bèizi,N
L5-0071,奔騰,奔腾,bēnténg,Vi
L5-0072,本,本,běn,Adv
L5-0073,本事,本事,běnshì,N
L5-0074,本位,本位,běnwèi,N
L5-0075,本性,本性,běnxìng,N
L5-0076,本質,本质,běnzhí,N
L5-0077,崩潰,崩溃,bēngkuì,Vp
L5-0078,甭,甭,béng,Adv
L5-0079,敝,敝,bì,Det
L5-0080,必,必,bì,Adv
L5-0081,編輯,编辑,biānjí,N
L5-0082,編輯,编辑,biānjí,V
L5-0083,編寫,编写,biānxiě,V
L5-0084,編織,编织,biānzhī,V
L5-0085,編制,编制,biānzhì,N
L5-0086,編製,编制,biānzhì,V
L5-0087,邊界,边界,biānjiè,N
L5-0088,邊緣,边缘,biānyuán,N
L5-0089,貶,贬,biǎn,Vp
L5-0090,貶值,贬值,biǎnzhí,Vp
L5-0091,匾額,匾额,biǎn'é,N
L5-0092,便,便,biàn,N
L5-0093,辨認,辨认,biànrèn,V
L5-0094,辨識,辨识,biànshì,V
L5-0095,辯,辩,biàn,V
L5-0096,辯護,辩护,biànhù,Vi
L5-0097,辯論,辩论,biànlùn,Vi
L5-0098,變革,变革,biàngé,N
L5-0099,變遷,变迁,biànqiān,Vs
L5-0100,變通,变通,biàntōng,Vi
L5-0101,變形,变形,biànxíng,Vp
L5-0102,標籤,标签,biāoqiān,N
L5-0103,標語,标语,biāoyǔ,N
L5-0104,表白,表白,biǎobái,Vi
L5-0105,表明,表明,biǎomíng,Vi
L5-0106,鼻孔,鼻孔,bíkǒng,N
L5-0107,鼻涕,鼻涕,bítì,N
L5-0108,筆錄,笔录,bǐlù,N
L5-0109,筆友,笔友,bǐyǒu,N
L5-0110,比率,比率,bǐlǜ,N
L5-0111,比擬,比拟,bǐnǐ,V
L5-0112,比喻,比喻,bǐyù,N
L5-0113,比重,比重,bǐzhòng,N
L5-0114,必備,必备,bìbèi,Vs-attr
L5-0115,必定,必定,bìdìng,Adv
L5-0116,必然,必然,bìrán,Adv
L5-0117,閉幕,闭幕,bìmù,Vp
L5-0118,閉塞,闭塞,bìsè,Vs
L5-0119,避難,避难,bìnàn,Vi
L5-0120,避孕,避孕,bìyùn,V-sep
L5-0121,畢生,毕生,bìshēng,N
L5-0122,幣值,币值,bìzhí,N
L5-0123,憋,憋,biē,V
L5-0124,別,别,bié,V
L5-0125,別墅,别墅,biéshù,N
L5-0126,兵,兵,bīng,N
L5-0127,賓館,宾馆,bīnguǎn,N
L5-0128,柄,柄,bǐng,N
L5-0129,並列,并列,bìngliè,Vst
L5-0130,並重,并重,bìngzhòng,Vs
L5-0131,併發,并发,bìngfā,Vpt
L5-0132,病床,病床,bìngchuáng,N
L5-0133,病菌,病菌,bìngjùn,N
L5-0134,病情,病情,bìngqíng,N
L5-0135,撥,拨,bō,V
L5-0136,波,波,bō,M
L5-0137,波及,波及,bōjí,Vst
L5-0138,波浪,波浪,bōlàng,N
L5-0139,剝,剥,bō,V
L5-0140,剝削,剥削,bōxuè,V
L5-0141,搏鬥,搏斗,bódòu,Vi
L5-0142,播出,播出,bòchū,V
L5-0143,補給,补给,bǔjǐ,V
L5-0144,補救,补救,bǔjiù,V
L5-0145,補習班,补习班,bǔxíbān,N
L5-0146,哺乳動物,哺乳动物,bǔrǔdòngwù,N
L5-0147,不便,不便,bùbiàn,Vs
L5-0148,不得,不得,bùdé,Adv
L5-0149,不等,不等,bùděng,N
L5-0150,不動產,不动产,bùdòngchǎn,N
L5-0151,不法,不法,bùfǎ,Vs-attr
L5-0152,不凡,不凡,bùfán,Vs
L5-0153,不妨,不妨,bùfáng,Adv
L5-0154,不公,不公,bùgōng,Vs
L5-0155,不及,不及,bùjí,Vs-pred
L5-0156,不禁,不禁,bùjīn,Vaux
L5-0157,不堪,不堪,bùkān,Vs
L5-0158,不力,不力,bùlì,Vs-pred
L5-0159,不料,不料,bùliào,Adv
L5-0160,不免,不免,bùmiǎn,Adv
L5-0161,不容,不容,bùróng,Adv
L5-0162,不時,不时,bùshí,Adv
L5-0163,不惜,不惜,bùxí,Vs
L5-0164,不下,不下,bùxià,Adv
L5-0165,不肖,不肖,bùxiào,Vs-attr
L5-0166,不懈,不懈,bùxiè,Vs
L5-0167,不再,不再,bùzài,Vs-pred
L5-0168,不致,不致,bùzhì,Adv
L5-0169,不知不覺,不知不觉,bùzhībùjué,Adv
L5-0170,不至,不至,bùzhìyú,Adv
L5-0170,致於,致于,bùzhìyú,Adv
L5-0171,部落,部落,bùluò,N
L5-0172,部署,部署,bùshù,V
L5-0173,步調,步调,bùdiào,N
L5-0174,步驟,步骤,bùzòu,N
L5-0175,猜測,猜测,cāicè,V
L5-0176,猜忌,猜忌,cāijì,Vst
L5-0177,猜想,猜想,cāixiǎng,V
L5-0178,裁縫,裁缝,cáiféng,N
L5-0179,裁減,裁减,cáijiǎn,V
L5-0180,財團,财团,cáituán,N
L5-0181,財政,财政,cáizhèng,N
L5-0182,才智,才智,cáizhì,N
L5-0183,採訪,采访,cǎifǎng,V
L5-0184,採光,采光,cǎiguāng,N
L5-0185,採納,采纳,cǎinà,V
L5-0186,採取,采取,cǎiqǔ,V
L5-0187,彩繪,彩绘,cǎihuì,V
L5-0188,餐具,餐具,cānjù,N
L5-0189,參謀,参谋,cānmóu,N
L5-0190,殘暴,残暴,cánbào,Vs
L5-0191,殘酷,残酷,cánkù,Vs
L5-0192,殘殺,残杀,cánshā,V
L5-0193,慘重,惨重,cǎnzhòng,Vs
L5-0194,燦爛,灿烂,cànlàn,Vs
L5-0195,蒼白,苍白,cāngbái,Vs
L5-0196,蒼蠅,苍蝇,cāngying,N
L5-0197,操縱,操纵,cāozòng,V
L5-0198,草案,草案,cǎo'àn,N
L5-0199,草叢,草丛,cǎocóng,N
L5-0200,草率,草率,cǎoshuài,Vs
L5-0201,草藥,草药,cǎoyào,N
L5-0202,測,测,cè,V
L5-0203,策畫,策画,cèhuà,V
L5-0203,策劃,策划,cèhuà,V
L5-0204,差額,差额,chā'é,N
L5-0205,插曲,插曲,chāqǔ,N
L5-0206,插嘴,插嘴,chāzuǐ,V-sep
L5-0207,茶具,茶具,chájù,N
L5-0208,察覺,察觉,chájué,Vpt
L5-0209,查明,查明,chámíng,V
L5-0210,蟬,蝉,chán,N
L5-0211,饞,馋,chán,Vs
L5-0212,潺潺,潺潺,chánchán,Vs
L5-0213,猖獗,猖獗,chāngjué,Vs
L5-0214,腸,肠,cháng,N
L5-0215,長遠,长远,chángyuǎn,Vs
L5-0216,場次,场次,chǎngcì,N
L5-0217,場面,场面,chǎngmiàn,N
L5-0218,倡導,倡导,chàngdǎo,V
L5-0219,唱腔,唱腔,chàngqiāng,N
L5-0220,暢銷,畅销,chàngxiāo,Vs
L5-0221,產物,产物,chǎnwù,N
L5-0222,產值,产值,chǎnzhí,N
L5-0223,超速,超速,chāosù,Vp
L5-0224,超脫,超脱,chāotuō,Vst
L5-0225,抄襲,抄袭,chāoxí,V
L5-0226,吵嘴,吵嘴,chǎozuǐ,Vi
L5-0227,車輛,车辆,chēliàng,N
L5-0228,車廂,车厢,chēxiāng,N
L5-0229,撤回,撤回,chèhuí,V
L5-0230,撤銷,撤销,chèxiāo,V
L5-0231,沉默,沉默,chénmò,Vs
L5-0232,沉思,沉思,chénsī,Vi
L5-0233,沉重,沉重,chénzhòng,Vs
L5-0234,塵土,尘土,chéntǔ,N
L5-0235,呈,呈,chéng,Vst
L5-0236,乘,乘,chéng,Vst
L5-0237,承包,承包,chéngbāo,V
L5-0238,承擔,承担,chéngdān,V
L5-0239,承諾,承诺,chéngnuò,N
L5-0240,成敗,成败,chéngbài,N
L5-0241,成見,成见,chéngjiàn,N
L5-0242,成就,成就,chéngjiù,V
L5-0243,成品,成品,chéngpǐn,N
L5-0244,成全,成全,chéngquán,V
L5-0245,成人,成人,chéngrén,N
L5-0246,成效,成效,chéngxiào,N
L5-0247,成衣,成衣,chéngyī,N
L5-0248,成員,成员,chéngyuán,N
L5-0249,成長,成长,chéngzhǎng,N
L5-0250,稱號,称号,chēnghào,N
L5-0251,稱呼,称呼,chēnghū,V
L5-0252,撐腰,撑腰,chēngyāo,Vi
L5-0253,程式,程式,chéngshì,N
L5-0254,呈獻,呈献,chéngxiàn,V
L5-0255,誠心,诚心,chéngxīn,N
L5-0256,誠心誠意,诚心诚意,chéngxīnchéngyì,Vs
L5-0257,誠摯,诚挚,chéngzhì,Vs
L5-0258,稱,称,chèng,V
L5-0259,吃驚,吃惊,chījīng,Vs
L5-0260,吃苦,吃苦,chīkǔ,Vs
L5-0261,吃力,吃力,chīlì,Vs
L5-0262,持,持,chí,V
L5-0263,持久,持久,chíjiǔ,Vs
L5-0264,持平,持平,chípíng,Vs
L5-0265,持續,持续,chíxù,Vaux
L5-0266,池,池,chí,N
L5-0266,池子,池子,chízi,N
L5-0267,遲鈍,迟钝,chídùn,Vs
L5-0268,充斥,充斥,chōngchì,Vst
L5-0269,充裕,充裕,chōngyù,Vs
L5-0270,沖淡,冲淡,chōngdàn,V
L5-0271,沖天,冲天,chōngtiān,Vs
L5-0272,衝,冲,chōng,Vi
L5-0273,衝動,冲动,chōngdòng,Vs
L5-0274,衝擊,冲击,chōngjí,V
L5-0275,衝突,冲突,chōngtú,N
L5-0276,憧憬,憧憬,chōngjǐng,Vst
L5-0277,重疊,重叠,chóngdié,Vs
L5-0278,崇尚,崇尚,chóngshàng,Vst
L5-0279,寵愛,宠爱,chǒng'ài,Vst
L5-0280,寵物,宠物,chǒngwù,N
L5-0281,抽查,抽查,chōuchá,V
L5-0282,抽空,抽空,chōukòng,Vi
L5-0283,抽象,抽象,chōuxiàng,Vs
L5-0284,抽樣,抽样,chōuyàng,V-sep
L5-0285,愁,愁,chóu,N
L5-0286,仇,仇,chóu,N
L5-0287,仇恨,仇恨,chóuhèn,N
L5-0288,稠密,稠密,chóumì,Vs
L5-0289,出超,出超,chūchāo,Vs
L5-0290,出錯,出错,chūcuò,Vp-sep
L5-0291,出發點,出发点,chūfādiǎn,N
L5-0292,出局,出局,chūjú,Vp
L5-0293,出口,出口,chūkǒu,N
L5-0294,出力,出力,chūlì,V-sep
L5-0295,出路,出路,chūlù,N
L5-0296,出馬,出马,chūmǎ,Vi
L5-0297,出賣,出卖,chūmài,V
L5-0298,出面,出面,chūmiàn,Vi
L5-0299,出名,出名,chūmíng,Vs
L5-0300,出品,出品,chūpǐn,N
L5-0301,出示,出示,chūshì,V
L5-0302,出手,出手,chūshǒu,Vi
L5-0303,出頭,出头,chūtóu,N
L5-0304,出頭,出头,chūtóu,Vp
L5-0305,出土,出土,chūtǔ,Vp
L5-0306,出息,出息,chūxi,N
L5-0307,出血,出血,chūxiě,Vp
L5-0308,初期,初期,chūqí,N
L5-0309,儲備,储备,chúbèi,V
L5-0310,除此之外,除此之外,chúcǐzhīwài,Conj
L5-0311,鋤頭,锄头,chútou,N
L5-0312,處,处,chǔ,Vi
L5-0313,處方,处方,chǔfāng,N
L5-0314,處分,处分,chǔfèn,N
L5-0315,處分,处分,chǔfèn,V
L5-0316,處境,处境,chǔjìng,N
L5-0317,處事,处事,chǔshì,Vi
L5-0318,處於,处于,chǔyú,Vst
L5-0319,處女,处女,chǔnǚ,N
L5-0320,穿梭,穿梭,chuānsuō,Vi
L5-0321,傳,传,chuán,V
L5-0322,傳遞,传递,chuándì,V
L5-0323,傳奇,传奇,chuánqí,N
L5-0324,傳奇,传奇,chuánqí,Vs
L5-0325,傳神,传神,chuánshén,Vs
L5-0326,傳授,传授,chuánshòu,V
L5-0327,船隻,船只,chuánzhī,N
L5-0328,喘,喘,chuǎn,V
L5-0329,串,串,chuàn,M
L5-0330,創傷,创伤,chuāngshāng,N
L5-0331,創,创,chuàng,V
L5-0332,創辦,创办,chuàngbàn,V
L5-0333,創立,创立,chuànglì,V
L5-0334,創新,创新,chuàngxīn,V
L5-0335,創業,创业,chuàngyè,V-sep
L5-0336,創作,创作,chuàngzuò,V
L5-0337,吹牛,吹牛,chuīniú,V-sep
L5-0338,垂,垂,chuí,V
L5-0339,垂直,垂直,chuízhí,Vs
L5-0340,辭,辞,cí,V
L5-0341,辭典,辞典,cídiǎn,N
L5-0342,辭行,辞行,cíxíng,Vi
L5-0343,慈善,慈善,císhàn,Vs
L5-0344,此刻,此刻,cǐkè,N
L5-0345,次,次,cì,Det
L5-0346,次要,次要,cìyào,Vs-attr
L5-0347,伺候,伺候,cìhou,V
L5-0348,刺殺,刺杀,cìshā,V
L5-0349,匆忙,匆忙,cōngmáng,Vs
L5-0350,從容,从容,cōngróng,Vs
L5-0351,從而,从而,cóng'ér,Conj
L5-0352,湊巧,凑巧,còuqiǎo,Vs
L5-0353,粗糙,粗糙,cūcāo,Vs
L5-0354,粗魯,粗鲁,cūlǔ,Vs
L5-0355,促,促,cù,V
L5-0356,促成,促成,cùchéng,Vpt
L5-0357,促使,促使,cùshǐ,Vst
L5-0358,促銷,促销,cùxiāo,V
L5-0359,簇擁,簇拥,cùyǒng,V
L5-0360,摧殘,摧残,cuīcán,V
L5-0361,摧毀,摧毁,cuīhuǐ,V
L5-0362,催眠,催眠,cuīmián,V
L5-0363,脆弱,脆弱,cuìruò,Vs
L5-0364,存貨,存货,cúnhuò,N
L5-0365,磋商,磋商,cuōshāng,Vi
L5-0366,撮合,撮合,cuòhé,V
L5-0367,搭配,搭配,dāpèi,V
L5-0368,達,达,dá,Vst
L5-0369,答覆,答复,dáfù,V
L5-0370,打,打,dǎ,Prep
L5-0371,打鬥,打斗,dǎdòu,Vi
L5-0372,打賭,打赌,dǎdǔ,V-sep
L5-0373,打發,打发,dǎfa,V
L5-0374,打擊,打击,dǎjí,V
L5-0375,打量,打量,dǎliàng,V
L5-0376,打獵,打猎,dǎliè,V-sep
L5-0377,打牌,打牌,dǎpái,V-sep
L5-0378,打手,打手,dǎshǒu,N
L5-0379,打烊,打烊,dǎyáng,Vp
L5-0380,大道,大道,dàdào,N
L5-0381,大隊,大队,dàduì,N
L5-0382,大使,大使,dàshǐ,N
L5-0383,大選,大选,dàxuǎn,N
L5-0384,大洋洲,大洋洲,dàyángzhōu,N
L5-0385,大意,大意,dàyì,N
L5-0386,大致,大致,dàzhì,Vs-attr
L5-0387,呆,呆,dāi,Vs
L5-0388,待,待,dāi,Vi
L5-0389,歹徒,歹徒,dǎitú,N
L5-0390,逮捕,逮捕,dǎibǔ,V
L5-0391,代課,代课,dàikè,V-sep
L5-0392,怠慢,怠慢,dàimàn,Vst
L5-0393,擔,担,dān,V
L5-0394,擔當,担当,dāndāng,V
L5-0395,擔負,担负,dānfù,V
L5-0396,單獨,单独,dāndú,Adv
L5-0397,單價,单价,dānjià,N
L5-0398,單據,单据,dānjù,N
L5-0399,單親,单亲,dānqīn,Vs-attr
L5-0400,單行道,单行道,dānxíngdào,N
L5-0401,膽,胆,dǎn,N
L5-0402,膽固醇,胆固醇,dǎngùchún,N
L5-0403,但,但,dàn,Adv
L5-0404,淡季,淡季,dànjì,N
L5-0405,淡水,淡水,dànshuǐ,N
L5-0406,刀,刀,dāo,M
L5-0407,導師,导师,dǎoshī,N
L5-0408,導致,导致,dǎozhì,Vst
L5-0409,島嶼,岛屿,dǎoyǔ,N
L5-0410,道,道,dào,Vi
L5-0411,道別,道别,dàobié,Vi
L5-0412,道地,道地,dàodì,Vs
L5-0413,道士,道士,dàoshì,N
L5-0414,道義,道义,dàoyì,N
L5-0415,到期,到期,dàoqí,Vp
L5-0416,到頭來,到头来,dàotóulái,Adv
L5-0417,倒數,倒数,dàoshǔ,Vi
L5-0418,當,当,dāng,Det
L5-0419,當兵,当兵,dāngbīng,V-sep
L5-0420,當代,当代,dāngdài,N
L5-0421,當局,当局,dāngjú,N
L5-0422,當前,当前,dāngqián,N
L5-0423,當心,当心,dāngxīn,Vs
L5-0424,黨派,党派,dǎngpài,N
L5-0425,黨員,党员,dǎngyuán,N
L5-0426,得以,得以,déyǐ,Adv
L5-0427,登場,登场,dēngchǎng,Vi
L5-0428,登陸,登陆,dēnglù,Vi
L5-0429,燈火,灯火,dēnghuǒ,N
L5-0430,燈籠,灯笼,dēnglong,N
L5-0431,等候,等候,děnghòu,Vst
L5-0432,等價,等价,děngjià,Vs
L5-0433,瞪,瞪,dèng,V
L5-0434,滴,滴,dī,V
L5-0435,嘀咕,嘀咕,dígu,Vi
L5-0436,底片,底片,dǐpiàn,N
L5-0437,抵,抵,dǐ,V
L5-0438,抵押,抵押,dǐyā,V
L5-0439,抵制,抵制,dǐzhì,V
L5-0440,地表,地表,dìbiǎo,N
L5-0441,地步,地步,dìbù,N
L5-0442,地勢,地势,dìshì,N
L5-0443,地域,地域,dìyù,N
L5-0444,地獄,地狱,dìyù,N
L5-0445,地質,地质,dìzhí,N
L5-0446,地主,地主,dìzhǔ,N
L5-0447,締結,缔结,dìjié,V
L5-0448,締造,缔造,dìzào,V
L5-0449,弟兄,弟兄,dìxiong,N
L5-0450,顛覆,颠覆,diānfù,V
L5-0451,典型,典型,diǎnxíng,N
L5-0452,典雅,典雅,diǎnyǎ,Vs
L5-0453,點子,点子,diǎnzi,N
L5-0454,奠定,奠定,diàndìng,Vpt
L5-0455,惦記,惦记,diànjì,Vst
L5-0456,電工,电工,diàngōng,N
L5-0457,電力,电力,diànlì,N
L5-0458,電流,电流,diànliú,N
L5-0459,電器,电器,diànqì,N
L5-0460,電視劇,电视剧,diànshìjù,N
L5-0461,電壓,电压,diànyā,N
L5-0462,凋零,凋零,diāolíng,Vs
L5-0463,調,调,diào,V
L5-0464,調查,调查,diàochá,N
L5-0465,調度,调度,diàodù,Vi
L5-0466,吊橋,吊桥,diàoqiáo,N
L5-0467,釣魚,钓鱼,diàoyú,V-sep
L5-0468,疊,叠,dié,V
L5-0469,頂,顶,dǐng,Adv
L5-0470,頂,顶,dǐng,V
L5-0471,定額,定额,dìng'é,N
L5-0472,定義,定义,dìngyì,N
L5-0473,釘,钉,dìng,V
L5-0474,訂購,订购,dìnggòu,V
L5-0475,丟棄,丢弃,diūqì,V
L5-0476,凍結,冻结,dòngjié,V
L5-0477,洞穴,洞穴,dòngxuè,N
L5-0478,動產,动产,dòngchǎn,N
L5-0479,動機,动机,dòngjī,N
L5-0480,動靜,动静,dòngjìng,N
L5-0481,動力,动力,dònglì,N
L5-0482,動亂,动乱,dòngluàn,Vs
L5-0483,動脈,动脉,dòngmài,N
L5-0484,動態,动态,dòngtài,N
L5-0485,動向,动向,dòngxiàng,N
L5-0486,動員,动员,dòngyuán,V
L5-0487,抖,抖,dǒu,V
L5-0488,陡,陡,dǒu,Vs
L5-0489,逗留,逗留,dòuliú,Vi
L5-0490,鬥志,斗志,dòuzhì,N
L5-0491,督促,督促,dūcù,V
L5-0492,獨創,独创,dúchuàng,V
L5-0493,獨到,独到,dúdào,Vs
L5-0494,獨占,独占,dúzhàn,V
L5-0494,獨佔,独占,dúzhàn,V
L5-0495,讀物,读物,dúwù,N
L5-0496,堵,堵,dǔ,V
L5-0497,堵塞,堵塞,dǔsè,Vst
L5-0498,賭博,赌博,dǔbó,Vi
L5-0499,賭場,赌场,dǔchǎng,N
L5-0500,渡,渡,dù,V
L5-0501,度量衡,度量衡,dùliànghéng,N
L5-0502,端正,端正,duānzhèng,Vs
L5-0503,短缺,短缺,duǎnquē,Vs
L5-0504,短暫,短暂,duǎnzhàn,Vs
L5-0505,斷絕,断绝,duànjué,V
L5-0506,堆積,堆积,duījī,V
L5-0507,隊伍,队伍,duìwǔ,N
L5-0508,兌現,兑现,duìxiàn,V
L5-0509,對比,对比,duìbǐ,N
L5-0510,對照,对照,duìzhào,Vst
L5-0511,對峙,对峙,duìzhì,Vs
L5-0512,頓,顿,dùn,Adv
L5-0513,頓,顿,dùn,Vi
L5-0514,頓時,顿时,dùnshí,Adv
L5-0515,多寡,多寡,duōguǎ,N
L5-0516,多虧,多亏,duōkuī,Adv
L5-0517,多媒體,多媒体,duōméitǐ,N
L5-0518,多元,多元,duōyuán,Vs
L5-0519,奪魁,夺魁,duókuí,Vp
L5-0520,躲避,躲避,duǒbì,V
L5-0521,墮胎,堕胎,duòtāi,V-sep
L5-0522,額外,额外,éwài,Vs-attr
L5-0523,惡,恶,è,Vs-attr
L5-0524,惡化,恶化,èhuà,Vp
L5-0525,惡性,恶性,èxìng,Vs-attr
L5-0526,惡意,恶意,èyì,N
L5-0527,恩愛,恩爱,ēn'ài,Vs
L5-0528,恩情,恩情,ēnqíng,N
L5-0529,恩人,恩人,ēnrén,N
L5-0530,恩怨,恩怨,ēnyuàn,N
L5-0531,而,而,ér,Conj
L5-0532,而是,而是,érshì,Conj
L5-0533,而言,而言,éryán,
L5-0534,兒女,儿女,érnǚ,N
L5-0535,耳光,耳光,ěrguāng,N
L5-0536,發,发,fā,M
L5-0537,發電,发电,fādiàn,Vi
L5-0538,發瘋,发疯,fāfēng,Vp
L5-0539,發掘,发掘,fājué,V
L5-0540,發誓,发誓,fāshì,V-sep
L5-0541,發炎,发炎,fāyán,Vp
L5-0542,發音,发音,fāyīn,N
L5-0543,發育,发育,fāyù,Vs
L5-0544,發展,发展,fāzhǎn,N
L5-0545,發作,发作,fāzuò,Vp
L5-0546,法定,法定,fǎdìng,Vs-attr
L5-0547,法官,法官,fǎguān,N
L5-0548,法令,法令,fǎlìng,N
